u,v,w1,w2,w3
14039,14029,8,5,1
14030,7741,133,80,1
14036,14030,19,11,1
14036,14031,37,22,1
14038,591,120,52,1
14038,13622,140,61,7
9558,1903,96,88,265
13387,13093,58,89,2325
2494,11571,96,140,2078
1828,7300,5,4,64
14040,6436,73,65,133
14040,1749,62,74,1262
14040,14041,67,59,1
14040,14042,62,54,10
2779,14043,4,3,16
2779,14044,48,44,325
14045,3357,79,68,3
14045,14046,57,50,1
14045,14047,66,73,956
14045,14048,56,49,21
14049,14050,113,104,254
14049,14051,58,51,1
14049,14052,195,169,1
14053,14054,131,122,321
14053,14055,322,282,39
3354,14056,56,52,321
3353,14054,118,106,178
14056,14057,181,81,136
14056,14058,60,52,6
14058,468,28,27,413
14057,14059,179,80,136
14060,14058,264,117,92
14059,14061,287,128,134
14059,14062,184,80,1
14063,14060,159,70,92
3453,14064,33,28,1
14064,14065,90,78,1
3454,3449,62,39,223
291,2587,7,7,624
2591,14066,136,121,123
2591,291,323,391,1333
2591,7534,50,44,8
2591,14067,61,53,1
14044,2782,51,48,325
14044,14043,48,41,9
14068,6911,16,15,325
14068,2781,62,54,9
14043,14069,115,100,16
14043,2777,28,24,1
14070,6911,8,7,1
14070,14068,15,13,9
6912,14071,8,7,325
14071,6908,1,1,317
6909,14070,8,7,9
6910,6909,43,38,8
6910,7539,26,24,317
7539,7536,14,13,317
7537,7649,27,25,317
7537,7538,29,25,8
292,14072,125,110,90
11293,11039,91,80,40
3236,7143,318,228,744
14073,7551,62,57,324
14073,5100,161,153,406
14055,5100,315,275,39
14055,14074,316,275,1
5100,14075,164,143,28
14074,5101,320,278,1
5101,14076,97,87,149
14076,14077,45,40,149
14077,14078,262,122,312
14077,14079,60,53,137
14061,14077,9,4,309
14061,14076,44,55,1447
14079,5057,9,4,250
14079,5058,23,24,819
5057,14063,223,97,12
5057,14061,60,90,2216
14062,14078,373,181,500
14080,8997,238,103,1
14080,14063,131,58,81
14078,14081,85,45,812
14081,7280,567,296,766
14081,14082,285,124,40
14083,14079,294,140,405
14083,14080,393,173,81
6263,14083,87,42,486
14084,14062,222,106,424
14084,8997,10,9,1
14085,9298,74,64,1
14085,6565,147,129,50
9298,5365,6,6,606
14086,268,119,104,67
14086,14087,78,68,1
14086,14088,142,123,1
5104,14089,94,82,1
5104,14090,43,45,716
14090,2123,170,175,716
2124,7511,77,67,1
2124,7143,314,323,716
289,14091,203,155,988
289,6544,200,174,5
6112,13108,197,177,191
6112,14092,125,110,78
6112,14093,103,89,11
14094,14095,142,124,12
14094,14075,164,145,98
14095,14092,62,54,12
2889,14096,55,50,206
13842,13523,110,48,1
5030,7080,361,377,774
5030,7302,61,53,22
7302,5670,9,4,9
7302,14097,28,25,90
5670,6263,249,109,26
5670,14082,61,64,748
14082,5030,9,4,158
14082,2886,86,78,228
11314,5363,201,146,792
1577,1573,63,41,383
1577,11314,173,114,408
14098,14099,65,57,103
14098,12278,14,12,34
4733,4732,2,1,194
11850,10392,12,11,3
13619,6602,214,93,37
13619,14100,153,78,675
14100,14101,138,64,287
14100,14102,739,349,387
14103,7744,164,114,1898
7744,391,147,111,2285
8007,14104,79,53,1767
8007,13364,415,210,643
14104,14105,292,147,627
14104,14103,606,349,1139
14102,13792,171,98,1109
13625,14106,118,69,1225
13625,14107,406,205,647
14107,14108,200,102,660
14108,13691,177,107,1316
13693,14109,143,66,252
13693,14110,198,93,341
14110,14111,258,113,38
14110,14112,412,191,303
14112,13694,191,94,522
14105,14108,171,87,656
14113,14102,178,92,722
14109,14114,287,125,39
14109,14113,301,136,213
14114,14103,116,60,759
14106,14113,182,89,509
14106,14114,344,177,720
14101,14105,296,129,29
14101,14112,400,183,258
14111,14115,52,47,166
14116,14107,145,63,13
14116,2565,467,406,1
14117,14116,151,132,56
13362,14118,176,153,1
14118,14111,31,27,1
14115,14119,19,17,112
14115,14120,17,15,54
14121,14122,68,59,1
14123,14117,32,28,56
14123,14120,44,39,84
14120,12950,7,7,54
14120,14119,18,16,84
14124,5096,42,37,100
14125,14123,6,6,1
14125,14124,14,12,100
5096,14123,57,51,140
12950,13363,113,98,1
12950,14125,43,38,100
14119,4297,29,26,196
14122,14124,18,16,1
14122,14125,15,13,1
5097,11597,80,70,100
4733,4728,9,4,351
3421,14126,50,43,1
14126,14127,5,4,1
7358,14128,77,67,1
7358,14129,71,62,15
7358,14130,66,58,67
7229,7346,11,8,904
7229,7344,78,73,339
10219,7355,246,219,132
14088,14130,112,97,1
14091,7361,111,85,988
8435,14131,42,39,294
14131,8436,13,12,294
8439,14132,39,37,314
14132,8441,40,37,314
14133,14134,34,30,68
14133,14135,62,58,314
14135,8445,63,59,314
14136,8442,13,12,68
14136,14134,33,30,314
11296,14137,55,47,1
14087,14138,116,101,1
14139,14140,57,49,1
12457,7364,25,16,158
7365,14141,45,31,674
7707,3868,25,15,1
10551,12749,80,71,114
4335,8399,12,10,1
7821,5360,19,16,21
8955,10335,43,39,307
8947,8948,3,3,642
13457,11818,30,32,819
8973,8975,18,16,88
12383,13436,68,96,1996
2413,13820,3,8,4572
13989,6203,33,22,400
14142,503,53,32,3
14142,10659,24,21,78
13681,10080,157,68,17
13681,13684,446,214,438
13506,5918,134,61,271
13506,10663,315,182,1160
1027,6065,6,4,1
1027,5801,36,16,91
1030,11752,25,16,217
14143,6054,19,12,472
12313,13151,20,18,166
14144,6484,17,15,1
12777,14145,14,8,30
10023,9320,64,55,1
13967,13971,107,79,850
13967,14146,37,34,263
12048,11998,217,96,95
1138,1140,5,5,1
1138,5373,11,10,1
6541,5374,35,30,5
1057,1135,8,5,75
1057,6540,13,11,1
14147,1130,323,281,1
5496,1120,8,7,1
5496,5492,124,108,1
5496,14147,164,142,1
5581,1098,8,7,4
5581,5672,12,11,1
1091,1094,36,31,12
13336,1155,9,8,1
13336,1154,74,65,22
387,7789,132,115,14
10949,13334,9,8,192
10949,14148,13,11,1
13337,13448,98,43,40
13337,7476,393,341,1
14149,14150,132,115,1
14150,14151,149,129,1
14151,5253,66,57,1
7490,13336,108,94,8
14152,12427,144,125,1
14152,6842,61,55,228
491,383,106,96,178
14153,7496,59,53,178
14153,373,50,43,2
1084,1654,4,4,262
378,5245,145,133,253
6545,14154,94,85,178
14154,7412,63,56,178
7413,14155,101,91,178
14155,7415,4,3,178
742,5250,81,71,1
10962,14156,98,85,8
14156,14157,93,81,8
14157,7416,112,97,8
7417,14158,100,87,8
14158,7414,4,3,8
370,6690,205,178,8
1201,734,6,4,84
1201,7544,66,58,1
734,7487,7,6,1
734,7484,180,110,84
9935,12858,162,144,133
9935,14159,87,75,1
5990,14160,28,24,65
5990,5985,46,40,75
5986,1150,92,81,75
12858,5988,80,71,133
14159,362,603,524,1
7481,9935,483,429,131
9813,14161,9,6,157
9813,14162,7,6,1
9813,6453,23,20,1
7527,14163,155,134,1
7527,13255,483,420,1
14161,14164,7,6,1
14161,12614,137,85,157
14163,6450,11,9,1
14165,9812,32,30,418
14165,14166,80,70,82
14167,14166,25,24,418
14167,14168,61,54,82
13478,14169,23,20,122
5212,14170,56,50,141
14170,5156,80,71,141
14171,4840,12,11,360
14171,14172,17,15,19
14173,14174,43,37,19
14173,14172,19,18,360
14174,14175,36,32,19
10435,14175,21,20,360
11846,11844,40,35,112
10436,14176,20,18,8
14176,14177,42,37,8
11909,14178,14,13,197
14178,14179,34,31,197
14179,14180,23,21,197
14180,14181,17,15,197
14181,14182,20,18,197
14182,14177,3,3,197
10437,6404,37,34,205
6406,14183,47,42,205
6406,6407,10,9,80
14183,10441,55,50,205
11431,11434,5,3,270
5479,14184,23,20,31
14185,14184,6,5,299
14185,11131,36,31,31
11132,11911,39,34,31
3316,3312,37,33,11
8530,6666,41,37,104
8517,7574,2,2,1
11826,14186,2,2,56
11823,14186,42,37,1
14187,11828,80,70,48
14187,14188,18,17,197
14187,14189,39,38,531
11829,11830,34,30,49
11830,14190,26,22,6
12651,2921,5,4,123
14191,7170,4,4,1
12971,4287,75,49,397
12971,12953,17,15,1
14192,14193,4,3,121
14193,14194,75,67,121
12327,14195,5,5,12
13789,2503,9,4,52
13789,3914,86,75,1
13785,13583,261,115,85
13785,13584,297,133,176
183,13495,61,27,95
14196,13322,101,88,1
9613,3088,75,48,317
3088,14197,55,35,317
14198,9613,86,55,317
5722,14198,130,84,317
14199,5721,7,4,54
14199,5720,49,32,317
9608,14200,62,39,181
14197,14201,34,22,317
14201,14202,79,51,317
14202,9616,83,54,317
7209,7204,58,51,78
9616,4665,17,11,370
14203,2036,58,38,415
5718,5708,49,32,407
14204,9620,82,54,407
9620,6763,67,45,439
6784,6574,104,69,439
4791,5705,76,51,463
4791,4046,7,6,28
4663,6703,29,29,621
12556,5522,47,42,167
4976,13731,21,18,116
12609,14205,46,20,40
12609,14206,43,39,178
13571,1030,44,19,20
13571,6065,31,14,70
13571,6066,29,13,246
2276,728,166,84,640
13564,14207,198,89,198
13564,13565,457,214,353
14207,14143,37,17,109
14207,1013,33,15,89
13569,14208,228,111,515
13569,14209,507,257,659
14208,2743,37,16,7
14208,6056,25,12,507
6058,2725,3,1,191
6058,2724,7,3,521
2743,10555,24,21,88
2740,13563,251,113,208
2727,10556,35,32,324
1207,14209,225,112,584
14210,14211,247,112,220
14210,13563,553,260,360
14211,2727,37,16,33
14211,6059,25,11,187
14209,14212,612,362,1242
3215,14212,191,85,143
13732,3216,257,113,41
13732,14210,646,319,551
2986,3035,28,27,485
2986,4979,35,15,24
14212,13560,189,116,1382
3218,3219,10,4,115
3218,3217,10,9,1
3218,14213,15,13,97
13721,14214,10,4,145
13721,718,8,3,79
13635,13721,9,4,79
13635,13632,9,4,215
4754,4755,15,13,1
4754,4756,8,4,247
4754,14205,37,17,178
14205,14215,195,89,218
14215,13567,70,34,553
4596,14216,220,103,350
14216,13570,183,97,831
13566,14217,214,96,184
13566,14215,469,219,334
14218,14219,188,86,250
14218,14216,460,223,482
14217,4750,50,22,3
14217,4751,29,13,181
14219,4597,46,20,3
14219,4754,37,17,246
8110,8107,22,19,1
12713,3016,77,73,439
13743,14218,77,40,732
13746,13743,678,307,210
13746,13742,51,22,92
2379,4658,172,225,1645
13541,4828,29,13,117
13541,4820,30,14,332
4828,4698,79,83,787
4694,13542,203,96,402
13593,14220,207,110,827
13593,13110,428,232,907
14220,4819,26,11,40
14220,4825,26,14,788
13110,13535,208,138,1716
2949,13545,200,93,336
13715,2951,24,11,1
13715,6053,26,12,341
14221,13512,17,15,159
13513,14222,5,2,43
13513,14223,10,8,1
12569,14221,33,15,33
12569,14224,29,13,343
14225,14226,5,2,20
14225,14224,9,8,1
14224,14226,5,2,345
14224,14227,26,14,1004
14224,14228,8,7,1
14228,14221,13,11,13
14227,13529,181,103,1104
14223,14222,6,3,967
14223,12574,193,90,332
14222,14228,2,1,3
14222,14224,6,3,1007
14226,7000,4,2,30
14226,14223,5,2,335
3327,14227,28,12,100
3327,14225,24,21,86
13528,14223,26,14,964
13528,7001,28,12,39
7001,3323,21,20,305
6018,9246,202,114,1062
2947,6016,17,18,867
14229,721,17,7,1
13633,720,7,3,215
6467,12885,18,13,674
14214,720,8,4,145
719,13720,7,3,746
719,13631,90,56,130
13631,14230,107,69,316
14230,6467,18,11,316
6468,14141,33,21,316
9895,9894,39,34,50
10544,13161,83,82,558
14206,4756,9,4,40
14206,4754,16,14,1
4755,4597,41,37,120
6061,14143,14,9,293
13229,12148,3,3,97
14213,13230,4,4,97
3552,4843,52,46,65
13798,9851,6,5,343
9852,13797,38,36,379
13797,13022,204,118,1162
13797,13796,53,49,318
13796,9853,8,4,510
13796,7607,33,30,282
14231,8626,8,4,360
14231,8625,76,56,796
8628,14232,9,6,702
14233,14234,632,549,1
14233,14231,61,51,1348
7909,13511,50,47,369
6011,3073,145,91,181
10205,11749,17,11,395
11444,14235,5,4,1088
14093,14096,55,48,1
14236,824,7,4,197
14236,820,53,33,158
5831,14237,100,67,468
14237,14238,61,41,468
14238,14239,46,31,468
14239,14240,43,29,468
14240,14241,52,35,468
14242,2021,87,58,468
6015,8129,54,32,1
8129,5944,86,54,244
8129,14236,7,5,151
14241,14242,19,13,468
726,4763,12,11,1
726,4767,7,3,10
4764,8116,71,47,469
6463,13062,79,71,203
5069,8628,44,31,702
5069,12850,87,53,107
2603,14243,130,115,105
2603,14244,160,139,3
3074,3220,4,2,345
5908,12698,85,61,744
10804,14245,47,41,15
14245,8032,12,10,15
5391,7387,4,4,25
5391,7186,74,65,1
5180,5177,8,7,1
5180,5176,190,180,377
3669,5385,85,82,477
1101,5503,10,8,7
5588,5581,50,43,1
5588,5672,51,44,1
14246,3329,172,105,76
1074,14246,83,51,76
14247,14248,35,31,1
14247,14249,64,55,1
6893,14250,29,26,1
14250,14249,60,52,1
14248,14251,23,20,1
14251,14252,17,15,1
14252,14253,21,18,1
14253,14254,15,13,1
14254,14255,68,59,1
3242,14255,24,21,1
13748,4352,212,98,269
13748,4351,435,189,1
5041,8624,26,22,1
14256,475,29,26,206
6129,7068,74,64,7
7069,7359,10,9,233
7069,7616,103,90,85
476,7069,153,139,229
14257,14256,29,26,206
7277,1362,72,63,9
7277,14257,75,68,206
2309,12823,44,40,185
5062,2884,183,172,358
14258,14259,23,20,63
14258,14260,16,14,22
2881,14261,32,28,54
4505,14262,17,15,120
12823,2308,44,38,23
2884,5669,46,48,824
2306,14263,108,102,360
7732,4815,65,59,249
3210,9762,50,44,105
14264,14192,76,68,121
3334,3336,7,7,68
3334,10418,72,64,98
2311,5122,20,17,52
5120,14265,57,49,37
14265,14266,88,77,37
14266,14267,50,43,37
14268,14269,80,70,45
14270,1159,77,67,22
5665,8999,15,13,25
8999,14271,78,68,26
14272,14273,94,82,26
14273,3334,83,73,26
5667,14274,78,68,38
14275,14276,39,34,38
5007,5052,75,66,104
1735,2313,151,173,1118
14277,3339,80,72,141
14244,14278,35,30,3
5065,14279,162,142,51
4815,10462,158,145,258
4431,2033,12,9,769
14280,14281,21,18,1
4983,14281,17,15,1
3477,14282,32,28,1
14283,3478,34,30,1
14284,7762,104,90,1
14282,14285,12,11,1
14281,14283,65,57,1
5661,7499,41,35,1
14286,14287,9,5,101
14286,4066,11,6,73
14287,14288,6,4,101
14287,14289,29,18,217
14288,14290,3,2,60
14288,14291,8,5,361
14291,14292,8,7,1043
4068,14293,3,2,682
4068,14294,3,2,73
14289,12616,12,12,718
14293,14291,9,6,681
14293,14290,3,2,217
13347,14286,7,4,174
13347,14289,24,22,138
14292,13264,7,6,1
14292,12935,68,53,1043
13368,14293,9,6,216
13368,14294,8,5,65
8058,14288,52,34,320
8058,14292,52,45,1
4067,13346,6,4,125
10807,14295,40,28,682
10807,13346,39,34,105
14295,4068,4,2,682
14295,4067,10,6,65
2606,2607,10,11,768
5073,7084,45,39,1
14296,14297,32,28,1
14297,14298,36,31,1
14298,14299,56,49,1
14300,12270,67,58,1
14301,14302,31,27,1
14302,14300,32,28,1
14299,14301,32,28,1
14303,14304,31,27,12
14305,14306,48,42,12
12270,14303,38,33,12
12270,14307,11,13,1087
14304,14305,41,36,12
14306,14308,35,31,12
14308,4648,125,109,12
12398,2679,63,55,1
5855,5853,39,34,1
13857,10967,161,103,283
6423,12469,40,35,64
4370,4366,5,6,1044
30,14309,22,19,1
14309,14310,17,15,1
14310,14311,70,61,1
14311,14312,21,19,1
14312,14313,53,46,1
11256,11254,62,38,111
14313,630,113,98,1
630,4909,135,94,634
13781,14144,237,206,1
6485,1548,6,6,91
6485,4986,41,36,136
13782,13775,161,141,34
13775,14314,146,127,1
14314,13784,96,83,1
5909,7556,161,140,4
5909,6923,49,32,462
7557,4183,6,5,4
7557,4984,43,37,1
11659,5448,40,34,1
11659,6340,56,49,1
5448,6582,96,83,1
3674,5127,4,4,23
3674,3673,67,58,1
380,14315,82,71,1
8098,12675,14,9,213
3363,10827,14,17,1378
11652,3358,29,29,577
11652,3362,32,20,110
3866,3867,17,15,106
12683,14316,63,44,602
14317,12301,114,99,1
6596,14318,33,29,66
14318,12301,30,26,66
6595,7411,16,14,25
3718,3720,126,110,55
10405,11219,54,34,291
13762,13048,58,50,1
13762,13049,24,21,1
13049,7878,86,74,1
9417,5566,64,45,651
4171,9388,29,26,9
13733,13723,219,112,699
14319,8511,21,19,165
14319,8507,107,95,146
14320,13455,50,43,31
14320,13395,33,31,338
13733,9247,517,273,815
5424,3202,85,86,634
12105,3584,7,6,101
12105,3583,44,38,40
9896,5857,7,6,442
9896,5858,37,33,123
9892,14321,98,88,178
14321,2395,36,31,62
2396,3582,51,45,84
3582,2397,73,64,84
3582,9895,14,12,1
5857,12105,6,5,84
5857,14322,94,91,442
13378,12054,6,5,139
13378,4331,109,117,848
14322,2785,62,59,442
2785,14323,44,41,360
14323,3963,18,17,360
3953,3954,10,9,356
3953,3956,7,6,5
13546,3974,8,7,1
13546,2816,40,40,631
2818,13356,93,93,631
13356,13378,43,41,403
13356,13354,105,103,560
9897,9896,59,55,378
5858,5962,11,10,123
2794,14324,53,46,1
14324,6621,168,146,1
6227,14325,45,42,294
11038,2792,6,5,1
11038,6225,154,134,1
13355,14326,36,31,1
13355,14324,77,67,1
14326,2795,23,20,1
14326,2793,10,9,1
5926,547,61,61,638
14327,3861,16,14,1
5928,4310,37,34,289
5928,4311,32,28,47
5290,3973,4,3,101
5290,4320,43,39,164
3972,13546,6,6,537
3972,4492,69,61,101
14328,11041,32,28,1
11041,12648,129,112,5
12648,4491,107,95,94
4493,11038,160,139,1
14325,334,56,52,294
14325,337,23,20,1
334,11041,168,146,6
14329,14330,47,45,418
14329,14331,69,60,1
14232,14233,53,38,702
14332,14333,34,30,154
14333,9395,34,31,154
8902,14334,23,20,43
14335,14336,32,27,6
194,195,21,9,1
473,10018,14,13,441
5185,4283,20,9,23
5185,193,28,13,284
4286,12953,14,8,1
4286,12971,17,12,429
14337,189,71,33,291
14337,4302,23,20,1
2472,14338,102,46,220
210,2472,13,6,3
210,191,15,7,54
223,3536,32,32,626
14339,4301,249,114,240
166,4303,82,38,286
195,5184,41,18,54
226,14339,162,74,240
188,207,84,40,440
14340,14337,26,32,1279
14341,227,81,104,1596
2595,14341,11,14,1596
162,204,8,4,618
162,13496,6,5,1
5981,14342,72,63,22
14342,14343,73,64,22
430,433,5,5,23
430,14344,81,70,1
486,426,74,64,1
426,14345,35,30,1
14346,14347,118,103,1
14346,14348,108,94,1
14347,14344,73,64,1
14344,433,81,71,1
441,439,80,69,1
14349,14350,76,66,1
439,14351,127,111,1
439,14352,60,52,1
14351,436,93,81,1
436,14353,121,105,3
436,14354,91,94,720
14354,14355,77,80,720
448,14356,76,66,38
14356,9839,62,54,1
5513,448,56,49,38
9840,7362,82,71,1
7362,453,80,69,1
462,14357,150,130,1
14357,5317,26,23,1
1669,14358,127,111,8
14358,14359,33,29,1
14358,14360,111,101,239
14360,14361,62,56,239
14361,14362,65,59,239
14362,14363,43,39,239
14363,14364,69,63,239
14364,14365,44,40,239
14365,14160,41,37,239
6583,14366,116,100,1
14366,5393,92,80,1
14366,7405,76,66,1
5453,14367,37,33,1
14368,14369,24,21,1
14369,14370,57,49,1
14370,14371,96,83,1
14371,14372,104,91,1
14372,14373,75,65,1
14373,14374,48,42,1
14374,14359,43,37,1
14338,14375,38,42,967
10020,14376,21,25,1279
14376,14338,310,269,1
14376,14340,91,109,1279
12185,12189,41,36,25
12185,14377,94,103,941
14375,14378,81,89,967
14379,10009,66,72,941
10011,14380,5,4,281
14381,12185,39,43,967
14378,14381,40,44,967
14382,14383,23,26,941
14380,10698,23,22,281
14383,14379,4,5,941
13689,4652,11,12,931
13689,4651,81,76,359
14377,14384,65,71,941
14384,14382,66,72,941
10009,10007,133,148,995
10007,10705,45,55,1300
10007,13689,32,36,987
3203,4173,7,7,315
3203,6228,87,80,265
10259,12807,4,3,57
14385,14145,14,9,241
14385,12777,11,7,1
3986,14385,24,15,241
11093,14199,73,44,22
14145,9610,21,14,272
9610,14200,7,5,197
9610,9609,62,42,461
14200,14199,6,4,349
14200,11093,74,44,29
14386,14387,33,30,165
14386,14388,35,30,14
5061,14388,31,28,165
520,13349,7,7,424
520,14389,35,34,484
14389,5524,16,14,1
14389,2543,26,25,484
2609,3387,8,7,154
2609,517,26,23,104
4792,14390,170,160,358
14390,14391,35,31,1
14390,4781,23,22,358
6575,9100,120,91,958
14392,578,5,3,289
8295,14003,29,26,273
9932,4913,130,117,171
463,14393,68,59,1
458,14394,15,14,185
14394,14395,148,134,185
14395,14396,88,79,185
14397,14398,106,95,185
14397,14396,15,13,3
14398,14399,58,52,185
14399,14400,55,49,185
14400,14401,99,89,185
14400,14402,52,45,1
14403,14402,40,35,1
14403,14404,59,51,1
14405,14406,42,37,185
14405,14401,122,106,3
14406,14407,51,46,185
14315,14149,77,67,1
14367,6587,93,81,1
5408,5464,86,74,1
14407,14353,51,46,185
14408,14409,15,13,1
14408,14352,42,36,1
14350,441,121,105,1
14348,443,96,84,1
6708,435,87,76,23
13750,4353,221,96,1
13750,4355,476,207,1
5996,5942,329,201,100
6487,13530,245,220,171
6487,687,113,104,277
13531,7531,106,92,1
614,6373,6,5,1
7513,14410,55,47,1
14410,7514,190,165,1
10095,7512,57,49,1
6374,610,152,132,1
4549,4542,51,47,255
13298,4040,41,36,7
14411,6302,59,51,16
7578,14411,55,48,16
1089,14412,4,3,1
2847,7647,6,5,2
2847,14413,105,91,1
7647,374,6,5,1
12949,490,4,3,2
14412,5241,126,109,1
373,372,26,22,2
4351,14414,183,79,1
4013,7270,6,5,17
7522,7519,61,53,1
1120,1104,86,75,2
14415,14416,9,4,120
5226,14417,49,23,249
5584,14415,60,26,1
5584,13810,242,105,24
14418,5584,9,4,23
14418,5182,431,375,1
5227,14419,63,38,74
5227,5229,19,8,7
11999,14419,272,119,31
11999,5226,568,249,64
1759,13811,110,48,11
14420,14421,594,271,249
14416,14420,254,113,120
14416,14418,60,26,1
14417,14415,307,136,120
14417,14420,568,253,129
14419,5225,9,4,76
13810,1756,216,94,37
14422,14418,278,121,23
14422,13809,156,68,24
1644,1646,39,34,1
14423,1659,136,118,1
1640,1643,4,3,1
1659,1662,3,3,1
1659,6616,115,100,16
5247,14424,77,67,1
14424,14423,110,96,1
14413,1662,113,104,253
14425,14426,26,22,1
14425,14427,51,45,1
14426,14428,33,29,1
14428,14429,39,33,1
2636,14430,35,31,1
2636,2635,11,10,1
14427,14431,45,39,1
1145,9809,6,6,5
1145,1076,297,179,1
14432,12048,54,24,95
14432,12024,124,75,1
9811,6447,175,106,1
14433,14430,45,39,1
14433,14434,25,22,1
14435,14436,48,42,1
14435,14437,74,64,1
14436,7697,18,15,1
14431,14438,34,30,1
14434,14438,16,14,1
9815,13813,174,104,1
9815,11998,270,117,1
14164,14162,9,6,31
6454,14161,50,44,1
14429,14437,31,27,1
13813,12614,8,3,1
13813,14164,136,82,31
14137,13246,11,10,1
14162,9811,125,76,31
12615,14432,32,20,157
13812,12620,525,228,1
13812,12615,199,86,1
14439,14440,4,4,24
14440,7755,285,249,24
1093,2856,73,63,2
14441,14442,34,30,1
2863,2865,6,5,1
2863,14441,39,34,1
14443,14444,72,63,1
2855,14445,95,83,1
14442,2854,52,46,1
14444,2849,4,3,1
10017,5695,128,121,356
14445,14443,32,28,1
1647,5249,42,36,1
10017,471,26,23,110
13416,11080,30,27,143
14446,14447,88,76,26
14446,14448,85,78,303
14449,14450,44,39,60
14449,14451,84,73,1
10982,3697,53,46,1
6943,14452,58,50,27
6943,14453,44,39,101
14452,14454,21,18,27
3751,14455,30,26,60
14456,14457,17,15,34
14456,14458,18,17,251
13417,14459,28,25,145
14450,14460,21,19,60
14461,14457,74,68,251
14448,14462,43,40,303
14463,14464,11,10,7
14463,14465,83,72,27
1045,1041,61,55,141
14460,14466,90,79,60
2625,14467,80,74,293
14468,14469,22,19,34
14468,14466,54,49,251
3770,14470,118,102,1
3770,14465,62,54,7
3770,14471,46,40,27
14455,14451,17,15,60
14447,14472,24,21,26
14464,14454,40,34,7
14458,14469,98,90,251
14473,14467,42,39,303
14473,14462,41,36,26
10728,13706,71,31,50
14453,14474,70,65,318
14472,14466,50,43,26
7410,14467,61,54,69
10728,12857,227,197,1
14474,14475,99,92,318
6944,14476,34,32,363
6726,12851,148,65,84
10127,14477,26,23,1
10126,7436,74,64,1
6726,7634,464,286,1409
14478,14479,25,21,1
14478,14477,131,114,1
14480,14481,34,29,1
14480,3808,58,51,1
14481,10121,34,30,1
9316,10070,49,42,42
13082,5203,91,80,58
14482,6350,78,68,1
7689,1115,3,3,7
7689,14482,45,39,1
7419,7420,98,85,1
6351,7418,54,47,1
7421,1108,4,3,1
5506,14483,76,66,7
14484,14485,140,121,1
14483,7689,136,118,7
14485,7422,2,2,1
7628,14484,67,58,1
11057,14486,34,29,1
13448,11769,162,76,338
14486,1157,19,16,1
14486,494,31,27,1
14421,13447,790,361,249
7089,7490,130,57,2
7089,13807,566,248,49
14487,14421,91,39,1
14487,367,335,291,1
13808,14422,630,276,48
13808,11057,211,92,1
1157,14487,103,90,1
14488,14489,45,39,1
1076,14490,1012,608,1
1076,14488,65,57,1
2651,14491,64,55,1
14168,14330,21,18,82
14491,14331,32,28,1
6452,6451,12,10,1
6452,14163,33,29,1
13841,14492,11,6,1
13841,14493,15,6,42
14494,13519,16,9,53
14495,13802,592,384,345
14496,14493,5,2,60
14496,14492,8,3,1
13520,14496,9,4,1
13520,14494,13,8,1
14497,13426,26,16,98
13427,14498,4,2,1
13427,14497,11,7,1
593,14392,251,161,289
14499,14495,204,131,326
14500,14501,84,37,1
14500,14033,193,84,10
14498,14502,4,2,10
14498,14503,5,2,32
14028,14495,172,75,12
14502,13427,7,4,1
14502,13480,37,16,10
13866,14502,13,8,1
13866,14503,13,6,60
13803,13804,170,75,96
13803,14504,279,178,288
14503,14494,18,8,32
14503,14496,4,2,60
14492,13520,14,8,1
14492,13842,25,11,1
14504,593,104,67,288
14493,14498,4,2,42
14493,14497,12,5,60
12732,14500,106,46,10
12732,14499,103,66,326
11811,14505,18,17,355
10336,14506,19,19,623
10336,14507,6,5,39
14506,14507,19,16,39
14507,14508,80,70,39
14507,14509,43,38,39
14508,14510,8,7,15
14508,14505,5,5,41
14511,14508,9,8,16
14511,14510,11,9,12
14510,11811,8,7,27
14505,10336,79,74,355
14505,10337,37,33,41
6073,4972,7,6,1
6073,6085,11,5,30
4350,4353,50,45,133
4350,4349,17,7,1
12606,5558,12,10,1
12606,13066,15,13,1
3726,5736,72,46,295
6612,6608,9,6,246
6612,6606,6,3,1
6612,14512,149,131,38
5741,3750,56,35,259
14513,915,77,50,340
6609,1521,158,102,346
13066,5558,15,14,63
6438,1414,48,31,300
5746,12955,57,36,259
1523,14513,83,53,340
12690,11325,42,25,27
12955,7597,80,51,259
14514,14515,33,20,1
14514,6439,27,17,276
1413,14514,9,6,276
1413,6438,38,23,1
3816,14516,53,34,276
14516,5961,58,37,276
5881,5882,51,44,5
6046,2228,92,80,5
13294,11907,100,87,1
13341,13338,109,95,14
13341,6483,93,41,28
13941,14517,48,29,44
13941,14518,50,30,67
2393,9891,55,50,178
14519,7742,81,48,1
14519,14520,12,7,1
7530,6488,89,77,1
9770,14521,28,26,292
7492,14522,71,62,1
6331,6332,15,13,1
6331,14522,20,17,1
9744,7491,162,141,1
6328,6329,22,19,1
6588,6902,45,39,1
3662,14523,13,11,1
3664,3660,16,14,1
3664,3662,10,9,1
14524,3663,9,8,1
14524,14525,21,18,1
5406,14526,31,27,1
5406,5405,33,29,1
3659,14524,2,2,1
14526,14525,99,86,1
13470,3650,131,114,1
13815,3658,85,74,1
14523,3657,19,17,1
14523,3659,10,9,1
14527,3661,136,118,1
14527,3652,31,27,1
13816,3645,145,126,1
3650,3652,3,3,1
3650,14527,31,27,1
