2934,2938,59,53,199
11845,11846,22,20,112
2938,2936,62,54,48
2936,2937,38,34,199
2937,8920,19,17,48
8920,8167,143,124,1
8920,8921,75,68,218
2939,2940,52,45,1
2939,2941,61,53,1
2941,3238,49,44,90
3238,3239,67,66,544
2942,2943,32,31,424
2942,2944,32,29,144
2943,4775,33,31,424
2944,2945,82,73,144
4775,8473,32,30,424
2945,5480,82,78,424
5480,5478,59,55,299
5480,11433,40,26,270
5480,11435,99,62,201
2946,2947,17,16,230
2946,4144,19,17,151
2946,13716,28,12,18
2946,15181,331,647,1
2947,9123,11,11,867
2947,6016,17,18,867
4144,6047,11,10,1
4144,6051,10,4,34
15181,2948,324,633,1
15181,2951,318,622,1
15181,3323,367,717,1
15181,4141,62,122,1
15181,4857,140,274,1
15181,9246,114,223,3
15181,4146,326,637,1
15181,13513,341,667,1
15181,4142,65,126,1
15181,14226,348,680,1
15181,12574,170,333,1
15181,6047,326,637,1
15181,14223,344,673,1
15181,6053,320,625,1
15181,13717,161,314,1
9123,9122,80,86,867
6016,6017,19,17,125
6016,6018,26,11,169
2948,2949,24,11,15
2948,2950,20,17,8
2948,2953,50,44,73
2949,4146,25,12,322
2949,13545,200,93,336
2950,4145,8,4,2
2953,2954,19,18,519
2953,14960,324,633,1
13545,13547,503,263,762
4145,6049,4,2,895
4145,6048,5,3,1011
4145,6050,8,4,118
2951,2952,12,12,519
2951,6050,13,12,519
2951,13715,24,11,1
2954,10319,6,6,519
14960,9476,276,540,1
14960,9477,318,623,1
14960,9478,258,505,1
2956,2959,7,3,156
2956,2960,6,4,127
2956,2961,32,14,171
2957,11565,100,87,1
2959,2964,8,5,86
2959,13780,36,16,221
2960,2962,11,5,77
2960,2963,11,7,1
2961,2975,237,112,373
9418,10326,65,56,1
2964,2965,7,4,1
13780,2965,42,18,58
2962,2966,3,1,77
2962,2970,5,2,52
2963,2967,6,4,1
2975,13754,595,303,674
2966,2969,4,2,73
2970,2967,3,1,1
2967,2972,7,4,1
2967,13573,40,17,1
2965,2968,8,5,1
2968,2971,27,12,61
2968,5567,8,5,1
2969,5567,8,4,254
2971,5566,26,12,215
2971,13755,43,20,277
13755,13153,361,320,111
2973,13779,712,351,543
13754,2976,492,226,264
2976,2977,146,64,96
2976,2978,137,62,168
2976,14993,580,1134,1
2977,5937,114,53,299
2977,13567,590,267,202
2978,13568,499,218,43
14993,5172,437,853,1
14993,10290,300,586,1
14993,5556,339,663,1
5937,13734,73,36,509
13568,5554,172,80,307
2980,7670,64,56,1
2981,2982,160,145,201
2981,2983,7,6,1
2981,2984,69,60,39
2981,12715,96,86,189
2982,2997,7,6,4
2983,2991,96,88,281
2983,2992,20,18,1
2984,12413,20,17,39
2997,2998,77,67,2
2997,3005,157,141,179
2991,2990,65,60,281
2992,9256,139,121,1
12413,13459,45,40,39
2985,2986,112,111,590
2985,2987,34,34,590
2985,6068,28,24,1
2986,3035,28,27,485
2986,4979,35,15,24
2987,2988,7,6,3
2987,2989,51,45,14
2987,2990,160,148,281
3035,3036,5,4,1
3035,3037,10,4,110
4979,13730,220,100,231
2988,11309,19,17,106
2988,12143,160,144,189
2988,6069,33,31,287
2989,10512,30,28,207
2989,15254,303,592,1
11309,11310,59,52,87
10512,15254,272,532,1
15254,3211,373,729,1
15254,5638,65,127,1
15254,8870,211,413,1
15254,9519,85,166,1
15254,9522,322,629,1
15254,10745,334,653,1
15254,8871,197,385,1
15254,11191,367,717,1
15254,9540,339,663,1
15254,12554,76,149,1
15254,5868,444,867,1
15254,9520,114,224,1
15254,11975,385,753,1
15254,13560,212,414,1
15254,9543,178,348,1
15254,8874,137,268,1
9256,9254,39,34,13
2993,2994,7,6,1
2993,2995,54,47,1
2993,2996,87,76,1
2993,9083,85,74,1
2995,8877,35,31,1
8877,8875,36,31,1
2998,8041,113,101,118
3005,6419,63,56,184
3005,3009,5,5,22
8041,8039,118,103,28
3001,6010,72,45,181
3002,3004,69,60,22
6010,6011,3,2,181
3004,3007,4,3,22
3007,3008,69,60,22
3009,6420,62,56,176
6420,6422,62,56,176
3010,3011,8,7,7
3010,3012,32,28,2
3010,15258,360,703,1
3011,13287,23,20,2
3011,15258,365,714,1
3012,13289,12,11,2
15258,6978,411,803,1
15258,9514,56,110,1
15258,10129,48,94,1
15258,10809,315,615,1
15258,11381,169,330,1
15258,12487,132,258,1
15258,13295,323,632,1
15258,10130,30,59,2
15258,12552,196,383,1
15258,10136,53,104,1
15258,12486,168,329,1
15258,10735,157,307,1
15258,13304,293,573,1
13289,13295,20,18,2
3013,3014,37,32,2
3013,3015,77,71,240
3013,3016,5,5,36
3013,3020,98,87,132
3013,15252,357,698,1
3014,8767,31,27,2
3014,15255,356,696,1
3015,3017,69,63,240
3016,10594,36,32,110
3016,10595,98,88,167
3016,12713,77,73,439
3020,3021,23,20,132
15252,5964,450,879,1
15252,9661,206,403,1
15252,10797,177,345,1
15252,12702,166,324,1
15252,7792,120,234,1
15252,12890,220,431,1
15252,10798,152,297,1
15252,10593,299,584,1
15252,10583,265,518,1
15252,12414,250,489,1
15252,10592,274,536,1
15252,6870,432,845,1
15252,11723,55,107,1
15252,12713,403,787,1
15252,8113,463,905,1
15252,10595,307,600,1
15252,12703,192,375,1
15252,10588,156,304,1
8767,10517,31,27,2
15255,3906,256,500,1
15255,3909,249,486,1
15255,7795,231,451,1
15255,9249,125,245,1
15255,9636,44,86,1
15255,7797,198,388,1
15255,10944,319,624,1
15255,3908,210,410,1
15255,12714,420,821,1
15255,3910,251,490,1
15255,10749,88,172,1
15255,7438,85,167,2
15255,7176,367,717,1
15255,8991,337,660,1
15255,12032,316,618,1
15255,10935,167,325,1
15255,10515,283,554,1
15255,3911,207,404,1
15255,9468,338,660,1
15255,9251,161,315,1
15255,10517,316,618,1
3017,3018,5,5,1
10594,10593,35,31,110
3021,3023,47,42,132
3023,3022,56,50,132
3023,5522,6,6,1
3022,3024,17,15,132
3024,3025,80,72,132
5522,5523,56,51,167
5522,12556,47,42,167
3025,3026,36,32,57
3025,3027,7,6,269
3025,3028,71,63,179
3026,8776,32,28,57
3027,11557,54,48,167
3027,12414,70,61,22
3027,10944,71,67,386
3028,3029,90,81,179
8776,12484,33,30,256
11557,10887,26,24,167
12414,12415,22,20,50
10944,7793,90,85,386
3029,3030,40,36,179
3030,3031,40,36,179
3031,5869,76,68,179
5869,5867,17,15,19
3032,3033,16,14,177
3032,3034,19,17,103
3032,13562,24,10,17
3033,6070,86,77,177
3033,6071,39,34,1
3034,4977,7,6,1
3034,6085,11,5,23
13562,13560,228,114,604
6085,4978,2,1,212
3036,4978,6,3,208
3037,4975,2,1,675
3037,4976,13,5,26
4975,4972,6,3,669
4976,13731,21,18,116
3038,3040,15,10,421
3040,10398,23,15,421
10398,10399,39,27,606
10398,15236,343,670,1
3041,3042,106,112,818
3042,13827,4,4,818
3043,3044,28,30,813
3043,6916,146,154,813
3044,14531,29,25,6
3044,7652,135,142,813
6916,6914,2,2,813
6916,13826,15,13,1
14531,13826,145,126,6
7652,7650,40,39,530
7652,14530,87,77,133
3045,3046,173,151,1
3045,3047,98,85,1
3046,4272,231,207,167
3046,3950,173,155,167
3047,6435,147,127,1
4272,4270,502,436,1
4272,7260,240,216,167
3950,3951,98,88,180
6435,6434,93,83,133
6435,13869,82,75,254
6435,13870,106,94,133
6435,7713,82,97,1269
3049,3050,8,7,1
3049,3052,15,13,1
3052,14797,76,66,1
3054,3056,13,11,64
3054,3064,12,11,6
3056,3060,2,2,185
3064,3063,8,7,127
3060,3057,15,13,126
3057,3058,4,3,126
3057,3059,15,14,471
3058,14551,35,31,126
3059,3061,1,1,530
14551,14550,47,46,471
3061,3062,19,18,530
3061,3063,7,6,1
3062,7601,33,29,127
3062,3063,18,16,127
7601,7602,3,3,530
3067,3069,42,40,358
3069,9081,32,27,1
3069,9082,20,19,358
9082,12434,33,31,358
3070,3071,5,4,2
3070,3072,68,60,68
3070,6417,71,62,16
3071,9517,84,73,1
3071,6418,74,64,3
3072,3077,4,4,68
6417,6670,69,62,191
9517,9518,19,17,84
6418,6421,72,67,291
3078,3079,3,3,146
3078,3080,87,82,385
3078,15241,65,127,1
3079,7677,42,38,146
3080,13041,6,6,385
3080,15241,147,288,1
15241,4174,325,636,1
15241,4712,183,357,1
15241,6213,192,376,1
15241,8350,272,531,1
15241,4176,297,581,1
15241,8939,209,408,1
15241,13041,153,299,1
15241,8934,231,452,1
15241,11450,338,661,1
15241,7677,34,66,1
15241,11457,390,762,1
15241,11454,305,596,1
15241,11453,289,565,1
15241,11456,341,667,1
15241,11449,351,687,1
15241,10550,92,180,1
7677,13042,29,25,60
3082,3083,62,54,14
3083,14887,21,18,14
3084,3085,57,50,1
3084,3086,7,6,11
3085,9841,106,92,1
3086,6998,51,44,1
9841,10163,39,35,229
9841,10164,139,121,2
9841,10165,61,55,220
6998,6997,69,60,1
3087,3088,6,4,1
3087,3089,75,52,620
3087,9615,55,38,620
3088,9613,75,48,317
3088,14197,55,35,317
3089,9612,86,60,620
3089,9614,62,54,1
9613,11098,155,135,1
14197,14201,34,22,317
3090,3091,3,3,1
3090,3092,39,34,1
3091,3093,27,24,1
3092,12136,9,8,1
3093,3094,15,13,1
3094,4428,39,34,1
4428,4427,13,11,1
3095,3096,103,90,1
3095,5910,13,11,1
3095,15116,418,818,1
3096,7074,331,288,1
5910,5911,199,86,18
5910,7359,44,39,79
15116,5018,251,490,1
15116,5036,63,123,8
15116,5913,678,1325,1
15116,8330,464,907,1
15116,9790,628,1228,1
15116,5911,458,896,1
7074,7138,104,90,1
3097,3098,4,3,1
3097,3099,79,48,47
3097,3390,102,62,47
3098,6359,79,47,7
3099,6360,80,49,47
3390,3391,290,175,7
6359,6361,81,49,7
6360,6362,88,53,47
6360,6361,5,3,1
3101,3102,2,2,95
3101,3103,38,33,39
3102,10955,31,27,95
3103,12907,39,34,39
3104,3105,47,41,1
3104,5685,269,233,1
3105,7075,54,47,1
5685,5686,5,5,1
5685,5687,89,80,132
5685,7354,59,53,132
7075,7141,267,232,1
3109,3110,129,112,1
3110,3111,7,6,1
3111,6678,157,136,1
3112,3113,19,17,71
3112,3114,126,111,104
3113,7318,52,46,71
3114,12875,35,31,70
3116,3118,7,6,1
3116,3120,21,19,313
3118,3117,5,4,1
3118,3119,75,68,174
3118,9225,22,20,174
3120,3121,59,55,313
3119,6981,14,13,174
9225,10725,58,52,174
3121,3122,41,38,313
3122,3123,122,113,313
3125,10224,33,30,174
10224,10225,119,107,174
9031,9032,13,9,591
5859,10726,37,33,82
3128,3129,2,2,32
3128,3130,37,32,10
3129,9554,153,133,32
3130,9553,63,55,4
9553,9552,267,232,4
3131,3132,28,25,61
3131,3133,7,6,1
3131,3135,50,44,61
3132,3491,20,18,1
3132,3488,79,69,61
3133,3142,49,44,152
3135,3134,4,3,61
3491,3488,60,54,152
3488,3490,221,136,134
3488,3489,130,80,136
3142,3138,5,4,152
3134,3141,73,64,61
3141,3140,80,70,61
3136,3137,82,74,224
3136,3143,80,80,603
3136,15106,254,496,1
3137,3232,113,103,257
3137,3233,58,53,201
3137,3234,87,77,74
3143,10024,87,78,181
3232,9398,36,33,142
3233,3231,38,34,201
3234,9765,92,88,402
3138,3139,73,66,152
3139,3146,44,39,152
3146,3157,17,15,151
3140,3144,4,3,1
3140,3145,5,5,61
3144,3153,6,5,1
3145,3155,10,9,104
3145,3159,21,18,53
3145,3156,5,5,218
3153,3156,4,4,1
3155,3160,70,62,104
3159,10350,31,27,53
3157,3158,23,20,1
3147,3148,68,64,369
3147,3149,19,17,1
3147,3154,2,2,369
3148,3161,65,61,369
3161,3162,43,40,369
3161,3164,43,38,1
3150,3151,2,2,62
3150,3152,155,136,60
3151,9525,100,88,60
3152,3165,7,6,60
3152,3166,178,166,337
3152,3163,90,84,369
9525,9529,57,50,62
3165,3167,93,82,38
3165,3169,178,156,82
3166,3172,29,28,337
3163,3168,7,6,1
3163,3162,43,40,369
3160,3164,108,95,104
3167,3559,48,42,38
3169,3171,29,26,82
3172,3173,51,47,337
3559,10434,31,27,38
3171,3170,29,26,82
3170,3176,21,19,82
3176,3175,64,56,82
3173,3174,54,50,337
3174,3178,10,10,337
3178,3179,34,30,115
3178,3180,12,11,377
3178,3175,6,5,123
3175,3177,22,19,19
3175,3186,58,52,168
3177,12793,36,31,37
3186,3188,20,18,168
3179,9037,30,27,115
3180,3183,47,44,377
9037,9035,37,32,51
3183,3184,20,19,377
3181,3182,57,50,1
3181,15017,362,708,1
3182,6344,3,3,1
15017,6341,432,844,1
15017,7528,290,567,1
15017,7531,164,321,1
15017,6486,174,341,1
15017,7532,293,573,1
15017,7530,151,295,1
15017,6344,401,784,1
6344,6342,40,34,1
3184,3185,60,57,377
3185,3189,19,18,377
3189,3190,70,66,377
3188,3187,83,74,168
3187,3192,66,59,168
3192,3196,43,39,168
3190,3191,45,43,377
3191,3197,50,48,377
3197,3200,92,81,63
3196,3198,52,47,168
3193,3194,15,15,439
3193,3195,22,20,164
3193,3199,44,42,439
3194,10732,35,31,164
3195,5816,21,19,164
3198,3201,50,44,46
3200,9034,32,28,63
3201,14716,34,30,46
14716,14717,36,31,46
3202,3203,87,81,331
3202,3204,38,46,1276
3202,5424,85,86,634
3202,10729,6,7,972
3203,4173,7,7,315
3203,6228,87,80,265
3203,13381,89,82,249
3204,7634,191,88,277
3204,13360,270,237,56
5424,5421,109,110,634
5424,10729,86,80,337
10729,12851,82,90,960
4173,4172,106,97,256
4173,10728,98,89,222
13381,13705,148,65,57
7634,7635,175,116,1685
7634,6726,464,286,1409
13360,5536,16,14,1
3206,5991,5,3,68
3209,3210,46,41,116
3209,14194,80,71,116
3210,9762,50,44,105
14194,14276,7,6,111
14194,14269,7,6,115
14194,14193,75,67,121
9762,9763,88,78,105
3211,3212,10,9,146
3211,3213,11,9,105
3211,3217,75,66,105
3212,3214,31,27,10
3212,3215,31,14,31
3213,11193,64,57,146
3217,3218,10,9,1
3214,3216,36,31,10
3214,3219,36,16,112
3214,3215,12,5,112
3215,14212,191,85,143
11193,11977,107,93,1
3216,3218,10,9,97
3216,13732,257,113,41
3218,14213,15,13,97
13732,13730,142,70,575
6459,6458,81,71,70
3223,3224,64,55,1
3223,3225,58,51,1
3223,15107,147,287,1
3224,3226,78,68,1
3225,13463,8,7,1
15107,3229,195,381,1
15107,3231,242,473,1
3226,3227,17,15,1
3227,3228,37,32,1
3229,3230,42,38,201
3229,3231,65,60,324
3235,3236,167,155,324
3235,3237,77,74,406
3236,6538,31,20,425
3237,5515,67,64,406
5515,7550,19,18,406
10287,11248,143,89,180
3241,3242,4,3,1
3241,3243,30,26,1
3242,14255,24,21,1
3244,3246,21,18,1
8042,10383,85,74,1
3247,3248,76,66,9
3247,4228,84,73,16
3247,15039,313,611,1
3248,4224,7,6,9
4228,4229,80,69,1
15039,3249,512,1000,1
15039,3903,493,964,1
15039,6307,830,1622,1
15039,4217,301,589,18
15039,4232,510,997,1
15039,4224,282,552,1
15039,14411,457,893,1
15039,4354,524,1025,1
15039,4218,262,512,1
15039,4214,414,810,1
15039,3251,589,1151,1
15039,4215,322,630,1
15039,3904,733,1433,1
15039,13735,491,960,1
15039,4226,306,598,1
15039,9399,838,1638,1
15039,6308,832,1627,1
15039,7023,844,1650,1
15039,4227,357,698,1
15039,4348,598,1170,1
15039,3905,426,833,1
3249,3250,4,3,1
3249,13747,87,76,1
3250,3251,75,65,1
3251,3252,94,81,1
3252,4235,9,8,1
3252,4463,5,4,1
3252,4464,139,121,1
4235,4238,4,4,1
4463,4467,131,114,1
4464,4465,10,9,1
3254,3255,36,31,1
3254,3256,36,32,1
3255,9953,118,102,1
3256,8747,52,47,250
3256,12775,62,57,250
8747,8746,46,43,321
8747,8748,28,24,71
3259,13648,21,9,173
3259,6580,15,13,11
3261,13056,62,66,816
3261,15322,334,653,1
13056,13057,32,30,419
3269,3272,48,43,137
3276,3274,81,72,144
3270,3271,48,43,225
5117,12190,73,64,38
3272,4412,64,57,137
3271,3273,64,58,225
3273,4413,32,31,444
4412,4411,32,28,29
4413,4414,45,43,444
8099,11620,49,43,73
3279,3280,63,55,10
3279,3288,99,86,17
3280,3535,66,70,826
3280,13142,65,62,419
3288,11214,157,137,17
3535,3533,95,100,826
3283,3284,34,31,274
3284,6479,19,22,1072
6479,6477,5,2,244
6479,6480,5,4,1
3286,3287,18,16,142
3286,3289,95,83,93
3286,3290,53,47,74
3287,3293,3,2,60
3289,12941,33,29,93
3290,11944,18,16,87
3293,3291,53,47,60
11214,13191,34,30,63
11214,12988,33,30,170
12941,12942,34,30,93
11944,11945,36,31,74
3291,3292,74,66,142
3292,3294,10,9,60
3294,3295,103,90,1
3294,3296,42,36,1
3294,3297,11,10,151
3295,13126,39,34,9
3296,11951,32,28,1
3297,7433,33,29,60
13126,13127,35,30,1
11951,13225,33,29,1
3298,3300,50,44,35
3300,5597,8,7,38
3300,5598,41,26,213
3300,6652,186,117,217
5597,5596,41,30,829
5597,7431,77,68,151
5597,14007,138,102,843
5598,7722,16,10,213
11949,11950,54,47,50
3302,3303,79,70,128
3302,3304,80,69,10
3302,15184,331,646,1
3303,3305,82,72,10
3304,15184,375,733,1
15184,6401,163,319,1
15184,6829,139,271,1
15184,14183,224,437,1
15184,6410,163,319,1
15184,6412,164,321,1
15184,14181,192,376,1
15184,3306,303,592,1
15184,10436,107,208,1
15184,14177,169,330,1
15184,6406,177,347,1
3305,3306,85,77,215
3305,3307,75,66,19
3305,3308,161,148,268
3306,3311,78,68,11
3307,4839,37,34,360
3308,3310,13,12,268
3308,15158,188,367,1
3311,3312,57,52,215
4839,4840,21,18,19
3310,12160,45,39,12
15158,4023,140,273,1
15158,8978,133,261,1
15158,9111,99,193,1
15158,10897,93,182,1
3312,3316,37,33,11
3316,3313,66,57,11
3313,3314,160,102,279
3313,3315,67,66,512
3313,3317,82,65,1113
3314,5474,39,32,1204
3315,3318,29,26,61
3317,8064,79,50,281
3317,15159,324,633,1
5474,5475,2,1,279
3318,3319,65,63,512
8064,8063,64,41,281
15159,3919,237,463,1
15159,4742,153,298,1
15159,10899,98,191,1
15159,8496,212,415,1
15159,8488,156,304,1
15159,4740,59,115,2
15159,8495,145,283,1
3319,3320,49,48,512
3324,3322,51,48,305
3324,3325,47,42,145
3324,3326,160,142,92
3322,3323,37,37,526
3323,3327,17,17,526
3323,7001,21,20,305
3327,14227,28,12,100
3327,14225,24,21,86
7001,7000,21,19,132
7001,13528,28,12,39
3325,12454,33,29,33
3326,10447,60,54,164
12454,12453,15,13,33
3332,4486,55,52,415
4486,4485,9,8,27
3333,3334,7,6,140
3333,3335,83,85,678
3333,3339,76,67,141
3333,3337,7,8,677
3334,3336,7,7,68
3334,10418,72,64,98
3334,14273,83,73,26
3335,5049,95,96,678
3339,14277,80,72,141
3337,5004,70,71,680
3337,3340,77,80,711
3336,3338,70,61,68
3336,15104,354,692,1
10418,10419,37,33,98
5049,5050,62,63,684
3338,4639,64,56,68
15104,9967,6,11,1
15104,10424,104,204,1
5004,4639,64,65,680
3340,3341,79,81,711
4639,4637,67,69,680
3341,3346,83,85,711
3346,3342,78,80,711
3342,3344,51,54,815
3342,3345,43,40,298
3344,3347,30,32,815
3345,13001,153,142,298
3347,3348,78,83,815
3352,3353,74,66,178
3352,3354,55,51,321
3353,14054,118,106,178
3354,14056,56,52,321
14054,14053,131,122,321
14056,14057,181,81,136
3355,3357,65,59,261
3357,14045,79,68,3
14045,14046,57,50,1
14045,14047,66,73,956
14045,14048,56,49,21
3358,3359,7,6,1
3358,3360,71,52,832
3358,3362,15,9,287
3358,3372,15,10,328
3359,3371,27,27,499
3359,3370,16,9,43
3359,3360,71,48,505
3359,3372,15,10,275
3360,10407,63,42,505
3362,3361,7,4,197
3362,3366,4,2,19
3371,12628,76,79,785
3371,3370,31,19,107
10407,10406,160,106,439
10407,10411,84,78,308
10407,10412,71,62,52
3361,3363,30,19,275
3361,3364,15,9,197
3361,3366,5,3,275
3364,3365,16,10,107
3366,3365,3,2,19
3365,3368,3,2,107
9886,9885,35,31,12
3949,3947,31,29,278
3944,3945,32,20,350
10547,10548,27,23,15
10829,11655,36,32,103
3379,3550,161,158,527
3379,5208,86,80,299
3379,15320,318,621,1
5208,11246,122,113,299
15320,3543,190,371,1
15320,10790,257,502,1
3380,3381,36,26,743
3380,3382,41,27,430
3380,15242,366,715,1
3381,3383,5,5,1
3381,3399,163,117,736
3381,8930,45,39,1
3382,10388,32,21,430
15242,3394,344,672,1
15242,5439,389,760,1
15242,8162,159,311,1
15242,8165,210,410,1
15242,11086,339,663,1
15242,11130,380,743,1
15242,5441,368,720,1
15242,3398,307,600,1
15242,9647,20,40,1
15242,8926,200,391,1
15242,8923,174,341,1
15242,13039,201,393,1
15242,8163,124,243,1
15242,3400,328,641,1
15242,12789,156,306,1
15242,11443,319,623,1
15242,3395,341,667,1
15242,11091,354,692,1
15242,11442,334,653,1
15242,3401,333,650,1
3383,3384,38,33,19
3399,3397,84,55,398
3399,10386,65,58,115
3399,10387,65,58,146
8930,8931,46,40,1
10388,10389,50,33,430
3384,8929,42,37,1
3389,13813,81,35,19
13813,14164,136,82,31
3391,3392,1810,1097,47
3394,3395,5,3,398
3394,3396,34,25,772
3395,3401,19,14,772
3396,11446,38,25,398
3401,3400,10,7,772
11446,10830,64,42,398
3397,3398,4,3,772
3398,3402,29,19,398
10386,12632,38,34,115
10387,12329,31,27,146
3403,3404,50,30,1
3403,3405,44,26,1
3404,14280,86,75,1
3405,4970,83,50,1
4970,3475,45,39,1
4970,4971,147,88,1
4970,4983,48,42,1
3408,3409,35,23,340
3408,3410,30,18,50
3409,8639,47,28,50
3410,8643,77,67,1
8639,8640,121,123,675
8639,8641,96,87,207
3412,5939,33,20,68
3412,5941,11,7,68
3414,3415,74,50,498
3414,3416,18,12,565
3414,3417,73,50,565
3415,3418,62,42,498
3416,10221,80,54,498
3417,3419,63,43,565
3418,3420,87,59,498
3418,3421,103,90,1
3418,3419,5,4,1
3420,3422,230,141,90
3421,14126,50,43,1
3422,3426,44,30,520
3422,6164,44,27,102
14126,14127,5,4,1
3426,6166,159,139,73
3423,3424,5,3,1
3423,3425,76,51,498
3423,3429,98,66,498
3424,3428,98,60,97
3424,6165,76,47,97
3425,3427,159,138,28
3425,6165,6,5,13
3428,3430,109,95,1
3428,3431,146,89,97
3427,7282,322,281,28
6166,7281,322,283,73
7282,7283,168,147,28
3430,14943,23,20,1
3438,3443,5,3,1
3438,3444,34,20,43
3443,3445,50,31,239
3444,3773,143,87,43
3444,3774,24,14,1
3441,14809,26,23,140
14809,14813,47,42,140
3445,6702,11,7,1
3773,3776,231,202,43
3446,3447,63,38,51
3446,3775,153,93,51
3447,3448,105,64,51
3775,3778,231,204,106
3448,3451,5,4,97
3448,3452,32,19,15
3448,3453,131,114,1
3451,3455,40,36,153
3451,9954,66,41,156
3452,3456,35,21,15
3453,14064,33,28,1
3449,3450,154,97,223
3449,3454,62,39,223
3450,3772,8,5,254
3450,3777,77,67,1
3777,5561,80,69,1
3455,14815,33,30,153
14064,14065,90,78,1
14815,14817,33,30,153
3458,3459,93,57,156
3461,3463,52,31,1
3464,3465,39,23,2
3464,3466,79,48,35
3466,3467,80,48,2
3469,3470,41,24,1
3470,3471,49,29,1
11102,12621,82,71,6
3474,3475,109,95,1
3474,3478,7,6,1
3474,3479,40,35,1
3478,3476,15,13,1
3478,14283,34,30,1
3476,3477,39,34,1
3477,8645,7,6,132
3477,12265,21,24,1087
3477,14282,32,28,1
12265,12266,1,1,132
14282,14285,12,11,1
12306,3796,33,29,1
3481,3482,95,58,88
3481,3483,104,98,395
3482,8647,17,10,88
8647,3485,89,54,88
3484,3485,119,74,148
3484,3486,86,53,78
3484,3487,114,103,193
3484,15303,307,600,1
3486,3489,102,62,112
3486,15303,307,600,1
3487,8328,118,103,60
8328,8329,88,79,193
3490,8648,31,19,134
8648,8649,68,42,134
10278,10277,42,37,1
10280,10281,48,42,1
7633,8660,72,44,102
3494,3495,30,27,10
3494,3496,104,91,62
3495,10733,35,30,10
3496,3497,108,95,62
3497,12542,45,39,62
3500,3501,36,34,346
3500,3502,34,30,64
3501,3883,39,36,346
3502,3882,23,20,64
3882,9066,32,28,64
3503,3505,30,27,210
3505,3885,78,71,210
3506,3507,60,52,1
3506,3508,36,31,47
3507,3891,55,48,1
3508,3509,34,30,47
3891,3892,85,74,1
3509,3890,32,28,1
3881,3880,102,89,1
3511,3512,39,34,14
3511,3513,79,69,33
3511,15257,388,759,1
3512,11384,41,36,14
3513,3514,80,70,33
3513,15257,358,699,1
15257,9506,136,265,1
15257,9941,164,321,1
15257,10209,355,694,1
15257,10509,186,364,1
15257,3514,342,668,1
15257,10752,25,48,1
15257,10911,304,594,1
15257,10510,136,266,1
15257,11714,456,891,1
15257,3515,242,473,1
15257,13306,312,610,1
15257,9507,181,353,1
15257,9508,86,167,1
15257,12623,285,557,1
3514,3515,100,89,142
3514,3516,161,144,171
3514,3517,40,36,141
3515,3518,77,69,142
3516,9513,161,143,131
3517,10755,40,35,24
3518,12404,77,71,282
9513,9511,80,70,15
9513,10754,80,69,1
9513,11535,104,97,317
10755,10756,40,35,141
3519,3520,20,17,143
3519,3521,81,77,434
3519,3522,28,17,232
3519,3523,40,29,740
3519,15216,321,628,1
3520,3525,34,31,143
3520,15216,339,663,1
3521,10044,69,66,434
3522,3529,84,53,232
3522,15216,313,612,1
3523,9753,40,29,740
3523,15169,325,635,1
15216,4690,323,632,1
15216,12764,209,409,1
15216,8510,115,224,1
15216,8509,144,281,1
15216,12763,178,349,1
15216,4691,305,596,1
15216,14670,124,242,1
3525,3524,54,48,114
3525,15169,343,670,1
10044,12763,11,10,434
3529,3530,82,52,232
9753,9940,5,4,740
15169,7219,281,549,1
15169,7306,274,535,1
15169,8081,372,727,1
15169,11144,9,19,29
15169,14666,199,389,1
15169,13972,230,449,1
15169,3524,331,648,1
15169,13974,233,455,1
15169,11143,276,539,1
15169,11015,167,326,1
15169,11146,72,141,1
15169,12910,175,341,1
15169,14687,173,337,1
15169,14667,102,198,1
15169,3527,332,650,1
15169,11016,145,283,1
15169,11145,73,144,1
15169,14665,177,345,1
15169,13963,166,324,1
15169,14663,88,172,1
3524,3526,54,48,143
3526,3527,40,36,143
3526,3528,87,85,498
3527,7837,42,37,143
3528,6827,22,21,498
7837,12762,76,67,143
6827,11015,54,47,1
3530,8837,33,21,232
8837,14691,63,39,232
3533,3534,61,58,421
3537,3538,292,293,626
8815,8816,38,33,92
8815,15217,219,427,1
11233,11234,89,88,585
3542,4244,80,80,593
3542,12177,96,88,269
3542,4242,134,118,77
3542,15217,337,659,1
4244,4243,24,24,593
4242,4241,29,25,77
15217,10519,291,568,1
15217,8638,364,712,1
15217,12178,287,560,1
15217,4243,255,498,1
3543,3544,32,30,463
3543,3545,31,31,604
3544,3548,34,33,470
3545,8174,32,32,604
3548,3546,33,32,470
3548,9654,159,139,24
3546,3547,8,7,434
3547,3549,41,39,434
9654,9658,22,19,24
3551,3552,17,15,65
3551,3553,49,44,117
3551,4842,17,15,117
3551,15117,360,703,1
3552,4843,52,46,65
3553,11225,161,142,58
3553,13085,167,145,7
3553,13140,89,77,1
4842,4841,52,46,117
15117,3675,372,727,1
15117,9049,175,342,1
15117,9738,320,626,1
15117,9741,104,204,1
15117,11235,316,617,1
15117,8906,333,650,1
15117,9851,351,686,1
15117,13078,70,137,1
15117,11046,261,510,1
15117,9850,231,452,1
15117,12310,267,521,1
15117,11225,190,372,1
15117,13107,474,926,1
4843,4844,52,47,151
4843,4845,246,141,1118
13085,11236,155,137,105
5999,6001,5,3,1
3555,3556,46,42,293
3555,3557,18,17,360
3556,13143,23,21,293
3557,11245,85,78,293
